,movie,year,duration,imdb,metascore,votes imdb,revenue gross,actor_gender,director nation,actor nation,actor placement,year birth director,year birth actor,director points,actor points,country of origin,movie language,total budget,revenue gross USA,revenue gross world,revenue gross abertura USA&Canada,generos,gender director
178,Scary Movie 2,2001,83,5.3,29,152658,71.31,female,USA,USA,5000,1958,1976,8,53,United States,English,45000000,71308997,141220678,20503356,null,male
179,The Score,2001,124,6.8,71,123740,71.07,male,UK,USA,500,1944,1943,18,12,Germany,English,68000000,71107711,114252154,19018807,Action,male
180,Shallow Hal,2001,114,5.9,48,129523,70.84,male,USA,USA,5000,1958,1969,18,16,United States,English,40000000,70839203,141069860,22518295,Comedy,male
181,Swordfish,2001,99,6.5,32,179422,69.77,male,USA,USA,500,1949,1954,56,87,United States,English,102000000,69772969,147080413,18145632,Action,male
182,The Mexican,2001,123,6.1,43,105265,66.81,male,USA,USA,500,1964,1963,22,84,United States,English,57000000,66845033,147845033,20108829,Adventure,male
183,Down to Earth,2001,87,5.4,32,22488,64.19,male,USA,USA,5000,1969,1965,8,78,Germany,English,49000000,64186502,71186502,17268883,Comedy,male
184,The Wedding Planner,2001,103,5.3,33,78077,60.4,female,USA,USA,5000,1964,1969,26,12,Germany,English,35000000,60400856,94728529,13510293,Comedy,male
185,Behind Enemy Lines,2001,106,6.4,49,100626,59.07,male,Ireland,USA,5000,1970,1930,9,10,United States,English,40000000,58856790,91753202,18736133,Action,male
186,Ali,2001,157,6.8,65,95246,58.2,male,USA,USA,500,1943,1968,24,88,United States,English,107000000,58203105,87812729,14710892,Biography,male
187,The Animal,2001,84,4.8,43,58099,57.74,male,USA,USA,5000,1972,1963,18,91,United States,English,47000000,57743062,85191134,19610520,Comedy,male
188,Moulin Rouge!,2001,127,7.6,66,271496,57.39,female,Australia,USA,500,1962,1967,18,89,Australia,English,50000000,57386607,184935320,167540,Drama,male
189,Rat Race,2001,112,6.4,52,111006,56.62,male,USA,USA,5000,1950,1974,8,83,United States,English,48000000,56618055,85498534,11662094,Action,male
190,A Knight's Tale,2001,132,6.9,56,176029,56.57,male,USA,Australia,5000,1961,1979,9,23,United States,English,65000000,56569702,117487473,16511391,Action,male
191,Don't Say a Word,2001,113,6.3,38,50057,55.0,male,USA,USA,500,1965,1944,45,67,United States,English,50000000,55001642,100020092,17090474,Drama,male
192,Blow,2001,124,7.6,52,245855,52.99,male,USA,USA,500,1963,1963,21,94,United States,English,53000000,52990775,83282296,12443461,Biography,male
193,The Royal Tenenbaums,2001,110,7.6,76,273521,52.36,male,USA,USA,5000,1969,1930,21,10,United States,English,21000000,52364010,71444482,276981,Comedy,male
194,Exit Wounds,2001,101,5.6,39,33270,51.76,male,Poland,USA,5000,1950,1952,12,58,United States,English,50000000,51758599,79958599,18485586,Action,male
195,Enemy at the Gates,2001,131,7.6,53,248935,51.4,male,France,UK,5000,1943,1972,17,81,Ireland,English,68000000,51401758,96976270,13810266,Drama,male
196,K-PAX,2001,120,7.4,49,177343,50.34,male,UK,USA,5000,1958,1959,13,87,United States,English,68000000,50338485,65001485,17215275,Drama,male
197,Serendipity,2001,90,6.9,52,105965,50.29,male,UK,USA,5000,1956,1966,13,88,United States,English,28000000,50294317,77516304,13309241,Comedy,male
198,Kate & Leopold,2001,118,6.4,44,80398,47.12,female,USA,USA,5000,1963,1961,17,51,United States,English,48000000,47121859,76019048,9725408,Comedy,male
199,Domestic Disturbance,2001,89,5.6,29,25678,45.25,male,USA,USA,500,1928,1954,20,87,United States,English,75000000,45246095,54249294,14033112,Crime,male
200,Zoolander,2001,90,6.5,61,251569,45.17,male,USA,USA,5000,1965,1965,20,13,Germany,English,28000000,45172250,60780981,15525043,null,male
201,The One,2001,87,5.9,25,89528,43.91,male,null,China,5000,null,1963,7,50,United States,English,49000000,43905746,74005691,19112404,Action,male
202,Thir13en Ghosts,2001,91,5.6,30,81547,41.87,male,null,USA,5000,null,1953,3,10,United States,English,42000000,41867960,68467960,15165355,Fantasy,male
203,Bandits,2001,123,6.5,60,66313,41.58,male,USA,West Germany,500,1942,1955,45,14,United States,English,75000000,41575141,67631903,13050700,Comedy,male
204,Gosford Park,2001,131,7.2,90,82421,41.31,female,USA,UK,500,1925,1934,89,88,United States,English,19800000,41308615,87754044,241219,Comedy,male
205,Heartbreakers,2001,123,6.2,47,52524,40.34,female,USA,USA,5000,1955,1949,11,97,United States,English,35000000,40336607,57756408,11801323,Comedy,male
206,I Am Sam,2001,132,7.6,28,145383,40.31,male,USA,USA,500,1955,1960,6,72,United States,English,22000000,40311852,97818139,41779,null,female
207,Hardball,2001,106,6.4,48,29257,40.22,male,USA,Lebanon,92,1963,1964,21,10,Germany,English,32000000,40222729,44102389,9386342,Drama,male
208,Evolution,2001,101,6.1,40,122536,38.35,male,Czechoslovakia [now Slovak Republic],USA,5000,1946,1960,22,61,United States,English,80000000,38345494,98376292,13408351,Comedy,not sure
209,Not Another Teen Movie,2001,89,5.7,32,99998,38.25,female,null,USA,5000,null,1982,11,27,United States,English,15000000,38252284,66468985,12615116,null,male
210,Jeepers Creepers,2001,90,6.2,49,115495,37.9,female,USA,USA,null,1958,1970,13,49,United States,English,10000000,37904175,59371303,13106108,Horror,male
211,Kiss of the Dragon,2001,98,6.6,58,61819,36.85,male,France,China,5000,1968,1963,8,50,France,English,25000000,36845124,64437847,13304027,Action,male
212,Recess: School's Out,2001,82,6.6,43,9830,36.7,male,USA,USA,null,1960,1988,19,67,United States,English,23000000,36706141,44460850,10065873,Animation,male
213,In the Bedroom,2001,131,7.4,86,38128,35.93,male,USA,UK,5000,1964,1948,14,13,United States,English,1700000,35930604,44763181,93972,Crime,male
214,Black Knight,2001,95,4.9,32,38825,33.42,male,USA,Germany,5000,1954,1965,69,40,United States,English,50000000,33426971,39976235,11102948,Adventure,male
215,See Spot Run,2001,94,5.4,24,8884,33.36,male,null,USA,5000,null,1971,61,13,United States,English,35000000,33357476,43057552,9715102,Action,not sure
216,Amélie,2001,122,8.3,69,717957,33.23,female,France,France,5000,1953,1976,19,47,France,French,10000000,33225499,174008465,136470,Comedy,male
217,Driven,2001,116,4.6,29,39973,32.72,male,Finland,USA,500,1959,1946,35,86,United States,English,94000000,32720065,54744738,12174504,Action,female
218,Final Fantasy: The Spirits Within,2001,106,6.4,49,80636,32.13,male,Japan,USA,5000,1962,1958,11,14,United States,English,137000000,32131830,85131830,11408853,Animation,male
219,What's the Worst That Could Happen?,2001,94,5.5,37,15372,32.1,male,Japan,Germany,5000,null,1965,37,40,United States,English,60000000,32269834,38464131,13049114,Comedy,male
220,From Hell,2001,122,6.8,54,149326,31.6,male,USA,USA,500,1972,1963,16,94,United States,English,35000000,31602566,74558115,11014818,Horror,not sure
221,Monster's Ball,2001,111,7.0,69,84884,31.25,male,Germany,USA,5000,1969,1955,20,96,United States,English,4000000,31273922,45011434,110552,Drama,male
222,How High,2001,93,6.3,29,54974,31.16,male,USA,USA,null,1966,1971,28,11,United States,English,20000000,31178740,31283740,7102260,Comedy,male
223,Riding in Cars with Boys,2001,132,6.5,43,27366,30.17,female,USA,USA,5000,1943,1975,16,77,United States,English,48000000,30165536,35743308,10404652,Biography,not sure
224,Jay and Silent Bob Strike Back,2001,104,6.8,51,150350,30.06,male,USA,USA,5000,1970,1974,32,10,United States,English,22000000,30085147,33788161,11018543,null,male
225,Baby Boy,2001,130,6.4,55,13559,28.73,female,USA,Canada,null,1968,1971,19,7,United States,English,16000000,28734552,29381649,8606403,Crime,female
226,The Majestic,2001,152,6.9,27,53162,27.81,male,France,Canada,5000,1959,1962,11,65,United States,English,72000000,27807266,37317673,4904339,Drama,female
227,The Brothers,2001,106,6.4,50,4423,27.46,male,France,USA,5000,null,1969,4,54,United States,English,6000000,27457409,27958191,10302846,Comedy,male
228,Someone Like You,2001,97,6.1,32,24527,27.34,female,USA,USA,5000,1960,1968,21,54,United States,English,23000000,27343067,38689940,10010600,Comedy,male
229,Joe Dirt,2001,91,6.0,20,53252,27.09,male,USA,USA,5000,1953,1964,80,80,United States,English,17700000,27087695,30987695,8016008,Adventure,female
230,The Musketeer,2001,104,4.8,27,14188,27.07,male,USA,USA,5000,1943,1970,25,27,Germany,English,40000000,27073640,32533802,10312740,Action,male
231,Crocodile Dundee in Los Angeles,2001,95,4.8,37,23907,25.64,male,Australia,Australia,5000,1943,1939,52,14,Australia,English,21150000,25635682,39438674,7714362,Action,male
232,Captain Corelli's Mandolin,2001,131,5.9,36,33432,25.54,male,UK,USA,63,1949,1964,28,10,United Kingdom,English,57000000,25543895,62112895,7209345,Drama,male
233,Sweet November,2001,119,6.7,27,87290,25.29,male,Ireland,Lebanon,92,1943,1964,17,10,United States,English,40000000,25288103,65754228,9733954,Drama,male
234,15 Minutes,2001,120,6.1,34,49072,24.4,male,USA,USA,500,1947,1943,23,12,United States,English,60000000,24403552,56359980,10523154,Action,male
235,Hearts in Atlantis,2001,101,6.9,55,37534,24.19,male,Uganda,UK,5000,1953,1937,35,14,United States,English,31000000,24185781,30919415,9021494,Drama,male
236,Angel Eyes,2001,102,5.6,39,23015,24.04,female,Mexico,USA,5000,1954,1969,24,12,United States,English,53000000,24174218,29715606,9225575,Drama,male
237,Corky Romano,2001,86,4.7,20,12704,23.98,male,null,USA,null,null,1970,3,71,United States,English,11000000,23980304,25272752,9023173,Comedy,not sure
238,Kingdom Come,2001,94,5.6,48,2104,23.25,male,null,USA,null,null,1968,5,72,United States,English,7000000,23249649,23396049,7562284,Comedy,male
239,Joe Somebody,2001,98,5.5,42,10166,22.77,male,null,USA,5000,1945,1953,46,52,United States,English,38000000,22771646,24516772,3553725,Comedy,male
240,Two Can Play That Game,2001,90,6.2,35,6490,22.24,female,null,USA,5000,null,1964,5,21,United States,English,13000000,22235901,22391450,7720942,Comedy,male
241,Joy Ride,2001,97,6.6,75,65871,21.97,male,USA,USA,500,1956,1967,61,84,United States,English,23000000,21974919,36642838,7347259,Action,male
242,Valentine,2001,96,4.8,18,26303,20.38,female,null,USA,5000,null,1971,6,10,Canada,English,29000000,20384136,36684136,10024648,Horror,male
243,The Pledge,2001,124,6.8,71,55218,19.72,male,USA,USA,5000,1960,1937,15,79,United States,English,35000000,19733089,29419291,5765347,Crime,male
244,Summer Catch,2001,104,5.1,21,15411,19.69,male,USA,USA,5000,1955,1976,18,52,United States,English,34000000,19753553,19772447,7018593,Comedy,male
245,Saving Silverman,2001,90,5.9,22,39413,19.35,male,USA,USA,5000,1946,1978,39,56,United States,English,22000000,19402030,26086706,7411852,Comedy,male
246,Super Troopers,2001,100,7.1,48,98618,18.49,male,USA,USA,null,1968,1968,60,33,United States,English,3000000,18492362,23182223,6203906,Comedy,male
247,The Last Castle,2001,131,7.0,43,75127,18.21,male,Israel,USA,5000,1962,1936,19,83,United States,English,72000000,18244060,27642707,7088213,Action,not sure
248,The Glass House,2001,106,5.8,34,34557,18.0,female,null,USA,500,null,1965,50,68,United States,English,30000000,18150259,23619609,5738448,Crime,not sure
249,Max Keeble's Big Move,2001,86,5.4,40,7709,17.29,male,null,USA,null,null,1989,16,38,United States,English,25000000,17294293,18634654,5377958,Comedy,male
250,Rock Star,2001,105,6.3,54,41816,17.01,male,USA,USA,500,1958,1971,32,74,United States,English,57000000,17008282,19334145,6018636,Drama,male
251,Crazy/Beautiful,2001,99,6.4,61,24114,16.93,female,USA,USA,500,1961,1982,20,87,United States,Spanish,13000000,16937988,19937988,4715060,Drama,male
252,Original Sin,2001,116,6.1,33,54721,16.25,male,USA,Spain,5000,1945,1960,5,11,France,English,42000000,16534221,35402320,6402741,Drama,male
253,O,2001,95,6.1,53,19977,16.02,male,USA,USA,5000,1964,1974,8,70,United States,English,5000000,16025437,19260537,5655658,Drama,male
254,3000 Miles to Graceland,2001,125,6.0,21,44850,15.74,male,USA,USA,5000,null,1951,34,10,United States,English,62000000,15749959,18720175,7160521,Action,male
255,Life as a House,2001,125,7.5,45,43293,15.65,male,USA,Canada,5000,1931,1981,7,38,United States,English,27000000,15667270,23903791,294056,null,male
256,Josie and the Pussycats,2001,98,5.5,47,22309,14.25,female,USA,USA,5000,1968,1979,4,97,Canada,English,39000000,14271015,14866015,4562455,Comedy,not sure
257,Freddy Got Fingered,2001,87,4.6,13,46930,14.25,male,Canada,Canada,null,1971,1971,7,43,United States,English,14000000,14254993,14343028,7098459,null,male
258,Out Cold,2001,89,6.3,22,17005,13.9,male,null,USA,null,null,1970,41,57,United States,English,24000000,13906394,14782676,4531665,Comedy,not sure
259,Monsoon Wedding,2001,114,7.4,77,24371,13.88,male,India,India,null,1957,1950,26,24,India,Hindi,null,13885966,30787356,68546,Comedy,female
260,The Tailor of Panama,2001,109,6.2,66,28443,13.73,male,UK,Ireland,5000,1933,1953,31,10,United States,English,21000000,13729742,28008462,1837068,Comedy,male
261,Y Tu Mamá También,2001,106,7.6,88,118154,13.62,female,Mexico,Spain,null,1961,1970,18,10,Mexico,Spanish,2000000,13839658,33616692,408091,null,male
262,Osmosis Jones,2001,95,6.3,57,33346,13.6,male,USA,USA,5000,1958,1961,18,12,United States,English,70000000,13596911,14026418,5271248,Animation,male
263,Tomcats,2001,95,5.4,15,17796,13.56,female,USA,USA,5000,1961,1973,1,57,United States,English,11000000,13558739,23430766,6406076,null,male
264,Sugar & Spice,2001,81,5.7,48,13762,13.28,female,null,USA,5000,null,1980,9,63,United States,English,27000000,13305101,16923761,5891176,Comedy,female
265,American Outlaws,2001,94,6.0,25,14967,13.26,male,null,Ireland,500,null,1976,11,64,United States,English,35000000,13342790,13678913,4855475,Action,male
266,Jason X,2001,92,4.4,25,52234,13.12,male,USA,USA,null,1960,1955,5,14,Canada,English,11000000,13121555,17077882,6649006,Action,male
267,Frailty,2001,100,7.2,64,79453,13.1,male,USA,USA,5000,1955,1955,5,99,United States,English,11000000,13110448,17423030,4208655,Crime,male
268,Knockaround Guys,2001,92,6.1,30,23101,11.63,female,USA,Canada,null,1966,1976,4,59,United States,English,null,11715637,12806614,5016852,Crime,male
269,Get Over It,2001,87,5.7,52,18233,11.56,female,USA,USA,500,1968,1982,13,87,United States,English,22000000,11576464,19900366,4134977,Comedy,male
270,The Shipping News,2001,111,6.7,47,32216,11.43,male,Sweden,USA,5000,1946,1959,76,87,Canada,English,38000000,11434216,24690441,1205174,null,male
271,Brotherhood of the Wolf,2001,142,7.0,57,63954,11.26,male,France,France,null,1960,1965,8,63,France,French,29000000,11260096,70752904,475181,Action,male
272,Antitrust,2001,108,6.1,31,28736,10.97,male,UK,USA,5000,1957,1974,13,67,United States,English,30000000,11328094,18195610,5486209,Action,male
273,Winged Migration,2001,89,8.0,82,11668,10.76,male,France,France,null,1941,1941,7,13,France,English,null,11689053,34128314,33128,null,male
274,Head Over Heels,2001,86,5.5,27,14074,10.4,female,USA,USA,5000,1964,1971,22,25,United States,English,14000000,10424470,13127022,4804595,Comedy,male
275,The Wash,2001,93,4.8,18,6776,10.1,male,null,USA,null,null,1965,3,77,United States,English,7000000,10097538,10229331,2875067,null,male
276,Spirited Away,2001,125,8.6,96,680363,10.06,female,Japan,USA,5000,1941,1990,29,51,Japan,Japanese,19000000,13750644,355475245,449839,Animation,male
277,The Deep End,2001,101,6.6,78,11201,8.82,female,null,UK,500,null,1960,7,93,United States,English,3000000,8823109,10031529,141852,Crime,not sure
278,Ghosts of Mars,2001,98,4.9,35,52143,8.43,female,USA,Canada,5000,1948,1974,32,75,United States,English,28000000,8709640,14010832,3804452,Action,male
279,The Curse of the Jade Scorpion,2001,103,6.7,52,38867,7.5,male,USA,null,null,1935,null,55,18,United States,English,33000000,7517191,18914307,2459315,Comedy,male
280,The Man Who Wasn't There,2001,116,7.5,73,105767,7.49,male,USA,USA,5000,1954,1955,26,96,United States,English,20000000,7504257,18916623,664404,Crime,male
281,Bones,2001,96,4.3,42,6978,7.31,male,USA,USA,null,1951,1971,70,25,United States,English,16000000,7316658,8378853,2823548,Crime,male
282,The Forsaken,2001,90,5.3,35,8443,7.29,male,USA,USA,5000,1946,1972,12,45,United States,English,15000000,7288451,8704851,3020159,Action,male
283,Mulholland Dr.,2001,147,7.9,85,332410,7.22,female,USA,UK,5000,1946,1968,97,91,France,English,15000000,7220243,20264762,587591,Drama,male
284,Kissing Jessica Stein,2001,97,6.5,72,16134,7.02,female,USA,USA,null,1966,1970,10,30,United States,English,1000000,7025722,10013424,346999,Comedy,male
285,Town & Country,2001,104,4.5,34,4751,6.72,male,UK,USA,5000,1956,1937,13,34,United States,English,90000000,6719973,10372291,3029858,Comedy,male
286,O Closet,2001,84,7.0,72,16918,6.67,male,France,France [now Algeria],null,1937,1950,12,10,France,French,null,6678894,50104745,3029858,null,male
287,One Night at McCool's,2001,93,6.1,46,29290,6.29,female,Netherlands,USA,5000,1965,1977,22,39,United States,English,18000000,6290673,13578186,2520041,Comedy,male
288,Ghost World,2001,111,7.3,88,115633,6.22,male,USA,USA,5000,1949,1957,8,16,United States,English,7000000,6217849,8764007,98791,Comedy,male
289,Nowhere in Africa,2001,141,7.5,72,12785,6.17,female,Germany,Germany,null,1964,1965,13,63,Germany,German,null,6180200,24322180,22070,Biography,not sure
290,Impostor,2001,95,6.2,33,22892,6.11,male,USA,UK,null,1965,1970,45,26,United States,English,30000000,6285176,8694320,3022523,Drama,male
291,Megiddo: The Omega Code 2,2001,104,4.0,35,2642,6.05,male,UK,UK,5000,1946,1942,62,16,United States,English,22000000,6047691,6047691,1573454,Action,male
292,Say It Isn't So,2001,95,5.0,21,12841,5.52,male,null,USA,5000,null,1979,6,44,United States,English,25000000,5520393,12320393,2861903,Comedy,male
